Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual
....Cotabato (North Cotabato),"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.23,16.71,15.89,17.10,15.36,15.93,16.31,16.23,14.02,13.74,14.36,15.46,15.53,14.99,16.42,15.58,16.38,17.00,16.52,16.48,16.06,14.90,15.79,16.11,17.08,16.11,16.56,17.44,17.72,17.22,18.00,17.68,17.63,16.50,15.84,15.46,16.38,16.31,16.90,15.76,14.95,15.85,15.39,16.34,17.73,18.16,19.01,18.63,16.45,17.05,17.56,16.91,18.29,19.27,19.49,19.86,20.61,21.27,23.25,18.50,18.81,18.70,18.75,17.62,19.54,16.11,17.15,18.83,19.65,18.95,18.69,18.68,19.99,20.04,17.15,18.44,18.64,18.53,18.71,19.61,20.98,20.20,19.85,20.31,20.59,20.17,17.60,14.49,17.79,17.47,18.98,18.17,18.45,18.94,17.87,19.36,18.61,19.05,19.21,18.35,18.47,18.42,18.07,18.58,19.46,20.40,21.40,23.01,20.52,19.54,21.62,23.15,19.18,17.81,16.75,16.87,19.98,15.41,17.68,16.49,17.11,15.29,15.58,15.59,15.41,16.98,15.07,14.55,14.47,15.80,14.64,14.79,18.89,15.07,19.13,16.63,16.06,13.77,13.59,15.86,16.44,15.61,15.87,16.37,16.25,14.66,16.79,17.14,16.94,17.24,16.92,16.06,14.98,14.99,15.97,16.19,16.03,16.58,17.31,16.83,17.09,17.76,17.74,16.14,16.67,16.79,..,..,..
....Sarangani,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Sarangani,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",13.93,15.23,15.21,14.34,13.68,13.72,14.03,14.46,12.66,13.28,13.85,14.64,14.09,14.67,14.90,15.12,15.77,16.19,11.47,15.35,15.19,14.88,14.71,14.70,14.54,14.79,15.74,15.63,15.96,16.85,16.20,16.40,16.84,15.66,14.92,14.93,15.41,15.26,15.82,15.08,14.52,15.05,15.18,15.64,15.94,17.30,17.40,17.40,16.85,15.91,16.99,16.11,17.48,17.48,17.88,18.87,19.52,19.93,19.01,17.37,18.11,17.05,17.16,17.10,18.08,14.95,15.46,16.71,18.08,17.79,17.59,17.75,17.49,17.58,16.95,16.86,17.22,17.04,17.32,17.69,18.65,18.89,19.30,19.39,18.69,18.53,17.60,13.86,16.51,16.87,17.78,16.98,17.10,18.10,18.29,19.66,19.30,18.76,18.08,18.11,19.37,18.37,18.60,18.39,18.11,20.54,20.06,19.93,19.47,20.58,20.60,21.31,20.60,19.62,18.49,18.02,19.78,16.59,16.55,16.18,15.62,15.95,16.13,15.40,14.32,12.86,12.56,12.83,14.13,14.93,14.29,13.81,15.61,17.12,17.55,18.86,20.55,16.25,14.71,14.01,13.25,13.88,15.82,14.41,14.14,14.06,16.07,15.18,14.61,15.76,15.34,14.42,14.90,15.64,15.48,15.00,14.70,14.88,16.51,18.35,16.49,16.65,17.27,18.01,15.54,16.87,..,..,..
....South Cotabato,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....South Cotabato,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.41,16.03,16.50,15.77,15.67,15.72,15.95,16.24,13.84,14.10,14.50,15.59,15.44,16.16,16.19,15.75,17.20,16.76,16.34,17.02,16.95,15.47,15.80,16.72,17.15,16.46,17.01,17.22,17.93,18.36,17.86,18.61,18.63,17.37,15.61,16.27,16.79,16.50,17.35,15.74,16.04,17.19,17.15,17.59,18.39,21.01,20.03,18.41,18.19,18.83,20.02,18.22,19.65,20.06,21.12,21.50,21.68,22.57,23.34,18.95,18.47,19.45,19.62,19.70,20.51,17.94,17.69,19.37,20.12,19.29,19.63,20.56,20.35,19.30,19.02,19.44,19.01,19.31,18.99,20.63,21.17,21.07,22.15,21.83,19.50,19.49,18.49,13.70,17.78,18.57,19.45,18.62,19.99,21.09,19.00,20.59,19.23,20.96,19.24,20.21,20.13,20.74,19.21,19.92,20.63,22.48,21.18,19.63,21.45,22.35,22.33,22.38,21.35,18.19,17.44,17.51,20.58,16.02,18.31,17.35,18.43,16.17,16.90,16.64,16.99,16.05,15.77,15.76,15.72,16.68,16.23,16.29,18.43,20.05,20.84,19.55,18.54,18.05,14.33,13.24,14.73,14.37,17.05,15.10,15.97,17.22,17.99,17.22,17.78,20.45,15.65,16.78,18.11,18.53,17.61,17.37,18.50,17.83,18.69,20.01,18.40,19.28,20.25,18.57,17.64,20.04,..,..,..
....Sultan Kudarat,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Sultan Kudarat,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.03,16.15,16.32,15.83,16.00,16.15,16.38,16.08,13.17,13.44,14.58,15.30,15.37,15.63,15.84,16.04,16.64,17.00,16.38,16.94,16.14,14.39,16.01,16.41,16.70,16.18,16.58,17.13,17.93,17.41,17.41,17.63,17.51,16.93,14.92,16.11,16.62,15.78,16.83,14.24,14.45,16.30,15.92,16.40,17.56,18.81,18.90,17.63,17.00,17.77,18.25,16.94,18.46,18.73,19.44,19.72,19.94,19.87,21.02,19.12,17.40,17.66,18.02,17.23,18.88,15.50,17.15,18.98,19.84,18.57,18.61,18.37,18.21,17.92,16.67,17.26,18.01,17.92,18.22,19.11,20.08,20.26,20.05,21.64,20.74,18.78,18.46,..,15.09,17.10,19.05,17.55,17.70,18.74,19.13,19.17,19.03,18.83,18.59,18.93,17.27,17.96,18.06,18.41,18.95,20.07,20.75,20.93,20.52,20.08,21.16,21.01,19.41,18.42,17.44,16.41,19.60,16.40,17.46,16.13,15.89,16.44,15.78,15.87,14.09,12.93,13.02,14.09,13.84,15.16,14.36,15.46,14.88,19.19,18.47,16.85,15.77,14.07,13.08,15.19,15.15,14.65,15.59,14.94,14.69,16.96,17.42,17.20,16.81,17.52,16.19,14.61,15.36,16.02,16.16,16.16,15.20,15.66,16.89,18.02,17.59,18.36,18.50,15.64,16.18,16.07,..,..,..
..REGION XIII (Caraga),"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION XIII (Caraga),"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",13.20,13.22,15.09,12.99,13.69,13.93,13.56,13.84,14.52,14.32,14.06,14.24,13.89,14.41,..,14.04,14.38,14.77,14.23,13.74,14.14,14.71,14.33,14.64,14.04,14.31,13.84,14.18,15.65,15.35,15.69,15.72,15.01,15.15,15.88,15.51,14.77,14.55,15.11,14.36,14.81,14.25,14.45,14.67,14.85,15.46,18.99,16.95,16.40,15.57,16.45,15.60,19.96,18.05,18.05,18.74,19.53,19.68,20.64,19.25,19.51,19.41,18.53,17.96,19.11,16.34,16.07,17.82,17.61,17.32,16.92,17.02,17.59,18.73,18.65,18.10,17.55,17.48,16.47,15.97,18.47,18.73,19.17,18.53,18.12,18.14,18.69,17.54,17.10,17.32,17.85,17.12,17.51,17.62,18.28,18.76,18.83,18.12,18.00,18.18,17.76,17.73,17.34,17.94,17.94,17.42,19.60,19.30,19.36,19.49,19.77,20.82,21.28,19.73,18.12,17.69,19.21,17.52,18.00,16.40,15.84,15.29,15.28,14.84,14.32,15.64,16.41,15.81,16.05,15.95,15.40,15.35,17.42,19.30,18.71,18.24,18.27,18.33,14.14,12.60,13.74,14.97,16.37,15.24,16.59,16.12,16.34,16.63,15.64,15.05,15.81,15.55,14.31,14.22,14.06,15.46,14.70,15.49,15.77,15.72,15.95,15.36,15.46,15.95,15.67,15.70,..,..,..
....Agusan del Norte,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Agusan del Norte,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",12.73,13.00,15.34,12.72,13.34,13.26,12.49,12.95,15.20,14.44,13.91,14.46,13.65,13.54,..,13.89,14.18,14.72,14.41,14.14,14.06,15.16,13.69,13.76,13.88,14.13,13.99,14.84,14.92,15.61,15.78,16.18,15.10,15.44,15.43,15.71,15.02,14.47,15.21,14.95,..,14.83,14.93,15.09,15.15,15.39,..,17.62,16.62,15.65,16.22,15.65,..,17.00,18.31,18.57,19.93,18.39,19.92,19.93,19.39,19.21,17.50,16.68,18.62,..,16.00,17.60,17.46,17.82,16.78,..,..,17.35,18.11,18.10,18.05,17.47,..,..,18.10,18.66,18.12,17.78,17.03,17.79,19.29,18.33,16.18,16.08,17.74,17.88,17.51,18.16,18.10,17.95,17.86,17.79,18.09,19.00,18.12,18.08,..,18.05,..,18.82,19.02,18.94,18.84,19.39,18.53,19.00,22.57,20.63,17.14,17.19,19.10,..,17.73,16.89,15.17,15.48,15.53,..,13.50,13.27,15.18,15.82,14.97,15.35,15.04,15.00,18.02,18.62,18.46,20.00,20.00,19.95,14.58,12.46,14.41,13.32,16.66,16.97,16.48,16.84,17.26,18.00,16.72,14.30,17.50,16.38,14.04,13.95,13.89,16.03,15.56,15.88,16.09,16.84,16.30,17.23,16.92,15.99,17.27,16.94,..,..,..
....Agusan del Sur,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Agusan del Sur,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",13.67,13.43,14.97,13.76,13.76,14.03,13.88,14.17,13.68,14.77,15.18,14.88,14.18,15.27,..,14.75,15.61,16.07,14.61,14.42,13.54,14.84,14.57,14.93,13.27,14.72,13.53,13.51,15.99,16.04,15.96,15.20,14.58,15.00,16.34,15.09,14.03,13.87,14.93,13.76,14.81,14.74,14.87,15.04,14.49,15.29,21.41,16.08,16.01,16.07,16.66,15.77,19.96,19.10,18.50,19.33,19.08,19.30,19.16,18.77,19.04,18.85,18.88,18.41,19.03,16.34,16.14,16.92,17.14,16.76,16.16,14.84,14.85,..,17.87,17.32,17.16,16.50,16.47,15.97,18.61,18.07,18.69,17.50,17.78,..,18.20,15.49,15.78,16.50,17.19,16.53,..,18.26,18.39,18.75,18.08,18.11,17.40,17.09,17.98,17.65,17.67,17.81,17.94,16.02,19.79,19.60,20.49,20.47,19.79,19.42,19.39,18.88,17.94,18.00,18.98,17.52,..,15.48,15.14,16.01,15.65,15.54,15.33,14.07,14.40,14.94,13.86,15.27,15.75,15.70,15.85,20.18,19.36,17.82,16.54,16.71,15.48,12.07,13.70,..,16.29,13.50,16.70,16.42,16.42,16.18,13.28,14.12,14.34,14.80,13.85,14.97,14.99,14.96,13.84,15.09,15.85,15.93,15.98,14.69,15.55,14.87,15.11,15.55,..,..,..
....Dinagat Islands,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Dinagat Islands,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Surigao del Norte,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Surigao del Norte,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,14.74,12.13,13.25,13.65,14.31,14.41,14.59,14.10,13.29,13.71,13.82,..,..,13.35,13.55,13.66,13.83,14.20,14.24,13.39,13.55,14.03,13.79,13.76,14.00,..,15.00,13.84,14.78,14.55,15.35,15.02,14.83,15.37,14.44,14.49,14.70,..,..,13.21,13.62,13.94,14.81,15.70,17.24,17.17,17.53,15.80,16.51,15.55,..,..,17.97,18.91,20.55,21.57,22.84,20.01,20.96,20.94,19.10,19.01,20.19,..,..,19.04,18.24,18.75,18.22,18.73,19.34,19.60,19.91,18.26,18.43,18.85,..,..,18.76,18.97,20.16,20.03,19.41,18.80,18.54,18.67,19.17,19.60,19.21,19.64,..,15.82,17.78,19.45,20.25,20.19,18.52,17.43,17.00,17.00,17.00,18.19,..,..,18.62,17.47,17.46,18.12,20.00,21.00,20.30,21.00,16.05,16.50,18.65,..,..,15.34,14.00,..,..,..,14.86,..,..,13.00,..,14.30,..,..,17.93,18.34,18.10,18.33,..,..,13.00,..,12.00,..,16.28,..,..,15.90,15.56,..,..,15.44,15.60,15.76,14.63,12.03,..,14.99,..,..,15.75,13.76,14.60,13.46,15.81,17.00,15.00,14.35,..,..,..
....Surigao del Sur,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Surigao del Sur,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,15.32,13.36,14.39,14.79,..,..,14.60,13.96,13.87,13.90,14.27,..,..,14.17,14.19,14.61,14.07,12.21,14.70,15.43,15.52,15.85,15.20,14.60,..,..,16.68,15.92,16.25,16.94,..,..,16.93,15.87,15.59,15.37,16.19,..,..,14.20,14.38,14.60,14.93,..,18.33,16.91,15.44,14.76,16.40,15.55,..,..,17.41,18.16,18.57,19.47,..,18.28,18.66,18.64,18.62,17.75,18.40,..,..,17.71,17.61,15.93,16.53,17.49,18.58,19.24,18.70,18.71,16.54,17.70,..,..,18.39,19.22,19.70,18.81,18.24,17.82,18.73,17.66,17.28,17.11,18.30,14.41,..,18.25,18.85,18.89,19.11,16.38,..,19.21,17.92,18.18,..,17.91,..,..,20.96,21.19,20.64,19.97,20.76,23.84,22.87,18.39,21.36,19.07,20.91,..,18.27,17.90,19.06,14.39,14.67,14.13,13.57,19.58,19.64,19.49,19.32,17.27,..,..,17.88,20.05,18.93,16.82,..,..,13.51,13.27,14.86,16.62,16.49,..,..,15.32,16.12,15.71,16.91,16.33,..,15.26,14.73,15.92,13.29,15.51,..,..,15.38,16.34,16.91,16.05,13.55,..,15.30,15.95,..,..,..
..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM),"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.40,15.19,15.53,15.65,15.64,15.57,15.67,15.79,15.49,15.02,14.84,14.40,15.27,13.32,13.42,14.20,15.25,15.54,15.67,15.07,15.03,14.91,15.04,14.34,12.91,14.56,13.28,16.31,16.84,17.06,17.56,17.06,17.20,17.19,16.60,16.19,16.65,16.84,16.57,15.82,16.16,16.20,15.31,15.67,15.99,18.07,18.32,17.93,17.33,17.53,17.68,16.83,18.02,18.19,18.52,19.23,19.60,19.93,20.81,21.24,18.80,18.01,18.58,18.79,19.14,18.55,17.47,18.90,19.94,20.64,19.83,19.79,20.13,20.66,20.28,20.49,20.08,19.73,19.71,20.18,20.75,20.98,20.83,21.08,20.88,19.34,20.06,19.44,19.27,19.43,20.16,15.34,15.89,16.26,16.65,17.02,18.13,17.80,17.62,16.58,16.08,16.01,16.26,16.64,16.95,16.65,19.62,19.88,18.49,16.50,17.34,18.54,18.97,16.51,16.44,17.30,17.77,16.33,17.47,18.98,20.43,20.76,22.13,15.82,13.16,12.94,13.47,13.16,13.87,16.54,14.71,15.10,..,..,20.48,19.81,18.54,15.66,13.76,13.48,13.00,13.67,15.82,14.78,15.01,14.94,15.50,15.75,16.10,16.33,16.52,16.79,16.81,17.06,17.27,16.07,18.27,20.88,17.09,16.96,17.00,17.04,17.08,17.10,16.99,18.72,..,..,..
....Basilan,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Basilan,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.06,14.14,14.16,14.16,14.16,14.16,14.63,14.36,13.96,13.53,13.50,14.57,14.12,14.56,14.55,15.27,16.11,16.69,16.77,16.08,15.43,16.20,16.45,16.68,15.87,15.89,16.43,17.42,17.72,18.24,18.53,18.73,18.36,18.30,18.45,18.73,18.84,18.79,18.21,18.32,18.54,18.73,18.86,18.86,18.86,18.84,18.79,19.27,19.62,19.72,19.78,19.02,19.96,19.76,19.80,19.89,20.33,20.67,20.91,20.90,20.69,20.80,21.25,21.50,20.54,21.29,21.42,21.80,22.41,22.40,22.63,23.43,23.82,23.94,23.96,23.96,23.82,22.91,23.94,23.92,23.98,24.00,24.00,24.00,24.00,23.63,24.00,24.00,24.00,23.87,23.95,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Lanao del Sur,"Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Lanao del Sur,"Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.00,17.50,18.00,17.50,18.00,18.50,18.00,18.50,18.00,19.00,18.50,17.50,18.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.29,20.27,20.27,20.26,20.26,20.28,20.22,20.21,20.21,..,..,..,20.14,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.82,24.96,..,..,..,..,..,..,..,19.27,..,..,..
