Geolocation,Commodity Description,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2018 Ave,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2019 Ave,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2020 Ave,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2021 Ave,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2022 Ave
....City of Davao,0 - ALL ITEMS,97.6,97.4,97.3,98,98.3,99.3,100.4,101.2,103.2,103.5,102.2,101.6,100,101.9,101.7,102,102.4,102.3,102.6,102.5,103.2,103.3,103,103.5,103.9,102.691666666667,104.5,104.6,104.1,104,103.9,104.1,103.6,103.6,104.2,104.9,104.6,104.8,104.241666666667,105.7,106.6,107.1,107.7,107.7,107.9,108,107.9,107.9,107.8,109.1,109.2,107.716666666667,111,111.5,112.6,113.2,114.9,115.4,117.1,118.3,118.6,119,..,..,..
....City of Davao,01.1 - FOOD,97.4,96.9,97,98.5,98.5,99.1,100.1,101.6,104.5,104.4,101.2,100.8,100,101.8,100.3,99.9,100.6,100.2,99.5,99.6,102,100.9,99.5,100.5,101.2,100.5,102.4,102.5,102.1,103.4,103.2,102.6,100.3,100.2,100.1,102,101.5,100.9,101.766666666667,102.9,104.9,106.1,107.9,107.6,106.9,106.6,106.5,106.4,105.6,108.4,109.5,106.608333333333,113.4,113.5,114.1,115.3,118.9,118.1,118.9,120,120.4,120.6,..,..,..
....City of Davao,01.1.1.12 - Rice,93.4855103776515,94.4234561563808,95.824612368547,98.8826706548771,98.7700776656147,99.5840300109502,100.507409268979,104.367070637225,111.413425284111,105.107003449484,99.2413824629898,98.2378356768237,100,96.619142468429,95.4261746922905,91.8566127269766,90.928407514138,89.9039514256345,87.8967992744347,86.9421783860097,88.8464027371691,86.8346685585255,85.6914390877305,84.3653412383205,84.0218101102079,89.1110773516555,83.4829924104178,81.3418353473384,81.1503951495631,90.064680744085,89.9377595952697,89.2410222350356,88.5809691922114,88.054906873824,87.5108063106753,86.1554018670202,82.4212011475646,81.3441828903021,85.7738461469423,81.3317636013477,81.1715131581697,82.0906479059281,84.5285012031344,84.7274151978225,85.5095981267544,86.2259709163778,86.2259709163778,86.0326003909246,88.0168743527607,86.4720867788389,86.086750780906,84.8683077774452,86.6921312255063,87.645408314217,87.7795549930858,89.69857191086,90.1832723836212,93.1887116009309,92.7760979370232,92.4792611549585,92.9427110936279,94.7155595331769,..,..,..
....City of Davao,02.900 - NON-FOOD,98,97.9,97.4,97.8,98.1,99.3,100.5,100.9,102.5,103,102.6,101.9,100,101.7,102.3,102.8,103.1,103.3,104,103.6,103.4,103.9,104.1,104.3,104.6,103.425,104.9,104.9,104.4,103.5,103.4,104.1,104.5,104.4,105.5,105.6,105.4,106.1,104.725,106.4,106.7,106.6,106.7,106.9,107.4,107.7,107.7,107.8,108.1,108.6,108.2,107.4,108.9,109.6,111,111.3,112,112.9,115.1,116.5,116.6,117,..,..,..
..Region XII (SOCCSKSARGEN),0 - ALL ITEMS,97.4,97.7,97.8,98.3,98.7,99.7,100.4,102.4,102.6,102.6,101.5,100.9,100,101.9,101.5,101.6,101.7,101.9,102.2,102.5,102.8,102.4,102.3,102.6,103.3,102.225,104.4,104.5,104.2,105.5,105.5,105.7,106,105.5,105.8,105.7,106.1,106.5,105.45,108.5,109.6,110.7,111,111.2,111.1,111.4,111.6,111.3,111.5,112,112.5,111.033333333333,113.9,113.9,114.3,115.7,116.4,117.4,118.7,119,119.1,118.8,..,..,..
..Region XII (SOCCSKSARGEN),01.1 - FOOD,98.2,97.1,97.1,97.8,98.1,99.6,100.4,103.7,104.1,103.3,100.8,99.6,100,101.7,100.1,99.4,98.9,98.8,99.5,99.8,100.7,99.5,98.2,98.8,99.7,99.5916666666667,101.2,101.4,100.6,104.1,104.2,103.5,102.4,101,100.6,100.2,100.7,100.7,101.716666666667,102.6,104.1,105.6,105.9,106,105.3,105.3,105.5,104.4,103.9,104.1,105.7,104.866666666667,108.2,107.6,107,108.7,109.1,110.4,111.6,112.2,112,112.2,..,..,..
..Region XII (SOCCSKSARGEN),01.1.1.12 - Rice,92.8814187830759,92.9783156632635,95.6709761884281,97.3124450569117,98.400083596146,99.5008090292271,103.066560216724,109.910346434505,109.090362272268,105.535614438979,99.5694615602381,95.9931230345266,100,94.7508734003563,92.6914531365173,92.2134719533214,90.7091729298141,89.6308165526465,88.8382216687433,88.7798670821598,89.3837628502682,86.9022659774668,84.9856456844503,83.5064005531355,83.0385545310008,88.7858755266567,81.6957695735451,81.8099048995419,81.5718571731515,91.8588776501793,93.220784367352607,93.5662238910206,93.4283941844124,92.1462333355934,88.9915969690682,83.48576475638,82.1796988303322,81.8190661951579,87.1478476521446,80.4294051148106,78.7500746497307,80.4906602877123,82.6833487399005,83.6411508899129,84.2350757530204,84.4539695106509,85.0461885930573,83.5068763815318,81.9254341642664,81.4906745837148,82.0794934087086,82.3943626730848,82.6277071824317,82.9845134282006,83.4003673721528,84.6849327754606,85.1945717132767,86.3255440870222,87.0689743124481,87.4253406111345,85.0545349210507,84.1165117328761,..,..,..
..Region XII (SOCCSKSARGEN),02.900 - NON-FOOD,97.1,98.3,98.3,98.6,99.2,99.8,100.4,101.5,101.5,102,102,101.4,100,101.6,102.2,102.8,103.4,103.7,103.6,103.9,103.8,103.9,104.5,104.4,104.9,103.558333333333,105.7,105.7,105.7,105.2,105.1,106,107.2,107.5,108.5,108.3,108.3,109,106.85,111.2,112,112.9,113.1,113.4,113.7,114.4,114.7,114.8,115.7,116.5,116.2,114.05,116.6,117.2,118.2,119.4,120.1,121.1,122.4,122.4,122.5,121.8,..,..,..
....Cotabato,0 - ALL ITEMS,97.3,98,98.1,98.6,98.9,100,100,102.4,102.2,102.5,101.3,100.3,100,101.7,100.6,100.7,100.5,100.7,100.8,100.9,101.1,101,100.9,100.7,102,100.966666666667,103.6,104.2,103.8,105.8,106.4,107,106.8,106.2,107.8,108.1,108.6,108.7,106.416666666667,109.8,111.2,112.4,112.1,112.3,112.3,112.6,112.7,112.5,112.6,113.2,113.5,112.266666666667,114.3,114.8,115.3,116.9,117.7,119.5,120.5,120.5,121.3,121.1,..,..,..
....Cotabato,01.1 - FOOD,97.4,97.1,96.9,97.5,97.4,99.3,99.5,104.2,104.5,104.6,101.7,99.8,100,103,100.2,99.5,98.8,99,99.6,99.7,100,99.8,98.7,98.5,99.8,99.7166666666667,101.2,101.9,101.5,105.2,106.1,105.8,103.5,102.3,101.9,102.2,103,101.9,103.041666666667,103.6,105.6,107.4,106.7,107,106.6,106.8,106.8,105.9,105.6,105.7,106.8,106.208333333333,107.9,107.8,107.5,109.6,110.9,112.5,113.7,114,114.3,114.5,..,..,..
....Cotabato,01.1.1.12 - Rice,93.1872127245944,93.439313472842,95.3671113208669,96.6249983010273,97.4195326859562,98.3118753646686,100.461313169116,110.495968471184,110.672948569509,107.937897733418,99.8731435944402,96.1084638658114,100,96.1904311307962,93.891993880133,93.3222432735164,91.1391810244637,90.9647009186325,90.1510256133908,90.1206342432608,90.2778222868723,89.3809457886988,87.2580022228275,84.5263315414904,83.1573902460754,90.0317251808465,82.7559086969171,83.3590141391675,82.6229343796053,93.7145014693095,96.6679069144079,97.2301979648419,95.1907910571444,94.1607343384582,91.3423741782442,85.9039704132246,85.6313088665768,84.317289002241,89.4080776183449,82.2759415272217,80.6807144899798,81.1482549931582,83.6490276888401,84.0910843858428,85.2702997528281,85.5575875930999,85.4542072885508,85.4964456758598,84.0144939798775,83.5419261034637,83.8510384652282,83.7525851619959,82.9027138274771,82.9572633770869,83.7045736416864,84.9996835415037,86.4055936701801,88.7563894100422,88.7521205640567,88.6935362631155,86.6865093996302,86.2102759799007,..,..,..
....Cotabato,02.900 - NON-FOOD,98.2,99.2,99.3,99.6,100.2,100.6,100.3,100.8,100,100.7,100.9,100.2,100,100,100.4,101,101.4,101.6,101.3,101.2,101.3,101.4,101.8,101.7,103,101.341666666667,104.8,105.4,104.8,105.3,105.3,106.9,108.6,108.5,112.1,112.3,112.5,113.7,108.35,114.1,115,115.7,115.8,115.8,116,116.5,116.7,117.1,117.5,118.8,118.3,116.441666666667,118.8,119.8,120.8,121.9,122.3,124.3,125.2,124.7,126,125.3,..,..,..
....South Cotabato,0 - ALL ITEMS,97.2,97.7,97.6,98.2,98.6,99.5,100.6,102.8,103,102.7,101.3,100.8,100,102.4,102.4,102.2,102.3,102.5,102.8,103.3,103.9,103.1,102.8,103.4,103.9,102.916666666667,105.1,104.7,104.1,105.2,104.9,104.9,105.4,104.7,104.2,103.6,104.1,104.1,104.583333333333,107.2,108.3,109.8,110.3,110.6,110.7,110.9,111.2,110.8,110.8,110.9,111.5,110.25,113.2,113,113,114.4,115,116,117.5,118.5,118.4,117.5,..,..,..
....South Cotabato,01.1 - FOOD,99.2,97.4,97,98.2,98.5,99.7,100.8,104.1,104.2,102.8,99.5,98.8,100,101.8,100.3,98.6,98.2,97.7,98.6,99.4,101.1,99.1,97.7,99.4,100.2,99.3416666666667,102.2,101.6,100.1,103.9,103.2,102.1,102,100,99,97.7,98.5,98.2,100.708333333333,100.6,101.8,103.8,104.3,104.4,103.7,103.4,103.6,102.4,101.1,100.5,102.4,102.666666666667,105.8,104.9,103.8,105.5,104.9,106.1,107.5,108.2,107.6,106.9,..,..,..
....South Cotabato,01.1.1.12 - Rice,93.2539485456705,93.325876524088,96.523323241672,98.7992096195873,99.3038900087507,100.477389399107,104.503864479141,111.000741192033,108.746783701487,103.933969070642,96.5814519932134,93.4431349459028,100,93.0956859117798,90.5836475485271,89.8916558287792,89.2904926079193,86.5931860098493,86.2366115366097,86.4870841805824,88.9884059437758,85.5042259047806,84.0184239912788,82.9485040993865,83.5613419950405,87.2666054631924,81.7708814742819,81.957918182806,80.9862187962616,93.9428368699361,94.7882625927965,94.340432896447,95.6687609267634,93.3591572392652,88.8896390821564,80.9234031611795,79.0647439726148,79.3903091383162,87.0902136944021,79.8881987001804,77.398626316194,80.7924556164986,83.0961466038549,85.1894319936126,86.1512378178465,85.9868733019111,85.0947049780548,82.6328030168918,79.160935531202,77.8798325596722,78.4624313265151,81.8111398135362,80.1211035162122,80.2185618204893,80.714489129789,83.1498425220987,82.0667225890738,83.4959953588281,85.7593063253871,85.9141305793081,81.8872865171524,79.4163344193171,..,..,..
....South Cotabato,02.900 - NON-FOOD,96,97.9,97.9,98.2,98.7,99.5,100.6,102,102.3,102.8,102.4,101.9,100,102.7,103.6,104.4,104.9,105.2,105.1,105.4,105.2,105.2,105.7,105.5,105.7,104.883333333333,106.3,105.8,105.8,104.9,104.7,105.4,106.2,106.3,106.2,105.9,105.8,105.9,105.766666666667,109.6,110.9,112.1,112.5,113,113.7,114.4,114.7,114.7,115.7,116.3,116.1,113.641666666667,116.5,116.8,117.7,118.9,120.3,121.2,122.8,123.8,123.8,122.6,..,..,..
....Sultan Kudarat,0 - ALL ITEMS,97.9,97.4,97.5,97.6,98.6,99.2,100.5,102.1,102.8,102.8,102,101.6,100,102,101.9,102.3,102.1,102.1,102.4,102.7,103.3,103,103.5,103.9,104.5,102.808333333333,105.1,105.1,105.3,105.3,104.9,104.9,105.3,105.1,105.3,105.3,105.9,106.8,105.358333333333,107,107.6,108.1,108.8,108.6,108,109,109.7,108.8,109.1,109.6,110,108.691666666667,111.5,111.7,112.2,113.4,113.1,114.5,115.5,115.4,114.9,114.4,..,..,..
....Sultan Kudarat,01.1 - FOOD,98.2,97.2,97.3,97.3,98.4,99.6,101.4,103.3,104.3,102.8,100.4,99.7,100,100.9,100.6,101,99.8,99.5,100.2,99.9,100.6,99.6,98.4,98.6,99.3,99.8666666666667,100.2,100.4,100.7,101.9,100.8,100.6,100.1,98.8,98.9,98.7,99.7,100.7,100.125,100.9,102.2,102.8,103.8,103.5,102.3,103.5,104,102.2,101.8,102.5,103.6,102.758333333333,106.8,106.4,105.9,107,105.8,107.8,108.3,108.3,108,108.4,..,..,..
....Sultan Kudarat,01.1.1.12 - Rice,92.7670874775777,93.1547606763458,95.1981328826896,96.4750588679048,99.6441549722184,100.279720619124,104.950225974174,108.99328849251,108.362950766909,104.41937580483,99.7007989094523,96.0172858356737,100,95.4290512118941,94.2512724689697,94.4225390723478,91.5339484147155,91.6781530935825,91.0368213386503,90.988916984296,90.1959845626165,86.9455777804913,84.3606070566181,84.2188543396089,83.5615010262261,89.8852689458347,82.2375934282044,81.9177173431782,84.4969878039423,87.3055911822138,85.0475616444644,86.4159842818301,87.240473737103,87.6100409998852,85.3633096220952,80.6623549833802,79.4693460401817,80.0380779683828,83.9837532529051,76.9495713277439,75.3765391221907,76.4999729034799,78.968922991288,79.1053744680073,78.3558079768043,79.1285323289423,81.5448023343168,78.0038397400548,77.2790147933985,77.3810469929477,78.5752179436754,78.0973869102375,79.2675547528708,80.3640094144789,80.6589654646398,81.4254779544268,81.549283067051,81.8111449588738,82.5123703826581,81.6692375920607,80.7708934543521,80.5616702366676,..,..,..
....Sultan Kudarat,02.900 - NON-FOOD,98,97.9,97.7,98,98.9,99,99.9,101.2,101.7,102.4,103,102.5,100,102.3,102.4,102.8,103.3,103.6,103.5,104.4,105,104.9,106.3,106.8,107.2,104.375,107.5,107.3,107.4,106.4,106.4,106.7,107.9,108.7,109,108.7,108.9,109.4,107.858333333333,109.4,109.5,110,110.3,110.3,110.2,110.9,111.9,111.7,112.7,112.9,112.7,111.041666666667,112.9,113.5,115.1,115.8,116.2,117.3,118.7,118.3,117.6,116.2,..,..,..
....Sarangani,0 - ALL ITEMS,98,97.8,97.8,98.7,98.8,99.5,100,101.7,102.5,102.1,101.6,101.4,100,100.9,101.5,102.2,102.8,103.2,103.4,103.5,103.7,103.7,103.3,103.4,104.1,102.975,104.9,105.9,105.8,108.6,109.2,108.3,107.7,107.2,107.2,107.3,106.7,109,107.316666666667,111.4,112.4,113.2,113.7,114.1,113.7,113.7,114,112.9,113.1,113.9,114.8,113.408333333333,116.5,115.7,116.3,118.2,119.1,120.2,121.4,122.4,122.4,122.3,..,..,..
....Sarangani,01.1 - FOOD,97.8,97,97.2,98.9,98.6,99.4,100.1,102.3,103.8,102.4,101.7,100.6,100,99,98.6,99.2,99,99.7,99.6,99.6,100.4,99.5,97.3,97,98.2,98.925,99.6,100.3,99.5,106.5,107.7,105.2,102.7,101.6,101.7,101.9,100.3,102.3,102.441666666667,106.5,108.1,109.3,110.3,110.7,109.5,108.7,109.1,106.7,106.3,107.1,109.3,108.466666666667,112.4,110.4,110.3,112.8,114.1,115.7,116.9,119.3,119.7,120.2,..,..,..
....Sarangani,01.1.1.12 - Rice,91.4048200413431,90.9317371724728,92.5452568996623,95.101017417031,96.2913968343872,96.6567813497902,101.793840623156,109.208381285611,110.201502729999,106.828960189521,106.766629838371,102.217017378622,100,93.5347875305673,90.6540071302365,89.6757333572083,88.2366885828288,87.3659850576642,84.8108922016774,84.2721876650105,83.1389025913397,82.0388113681221,80.7870396145273,77.9443371222325,76.0149574278419,84.8728608041047,77.7177937591124,76.7640263741272,76.1040975153229,94.058637099536,98.1179963640417,95.3021375582868,90.9563657215917,88.9264098762357,85.4514672522256,83.8441066242099,79.3585253799736,78.48734950363,85.4240760856911,77.4431244925912,77.2671138676738,79.171663195371,81.1719301508372,82.9988524056837,83.1554418379269,83.8563770719275,87.9498275419107,84.7053275181545,82.0869092742433,82.9209933332069,82.6382873844812,82.113820672834,82.5878917560525,81.6639217684375,81.4830679719616,83.6112594184997,86.3902096815534,86.1372239442392,86.5973074321762,91.0670934489039,89.9162068702761,88.4175096868667,..,..,..
....Sarangani,02.900 - NON-FOOD,98.4,98.6,98.4,98.5,99,99.5,99.9,101.1,101.3,101.8,101.5,102,100,101.8,103.2,104.1,105.6,105.6,106,106.1,105.8,106.1,106.5,106.9,107.2,105.408333333333,107.4,108.9,109.2,108,107.9,108.6,109.6,110,109.6,109.4,109.2,112,109.15,113,113.3,114,114,114.4,114.7,115.3,115.5,115.5,116.5,117.3,116.9,115.033333333333,117.4,117.8,118.8,120.1,120.6,121.3,122.2,121.6,121.3,120.4,..,..,..
....City of General Santos,0 - ALL ITEMS,97.1,97.8,97.7,98.2,98.6,99.6,100.6,102.6,102.9,102.7,101.4,100.8,100,102.2,101.8,101.6,101.8,102,102.4,102.8,103.3,102.6,102.5,103,103.5,102.458333333333,104.7,104.2,103.6,104.3,103.9,104,104.7,104.2,104,103.3,103.8,104.1,104.066666666667,106.9,108,109.3,109.7,109.8,109.8,110,109.9,110,110.7,111.4,112.2,109.808333333333,113.7,113.8,114.1,115.5,116.6,116.8,118.5,118.6,118.5,118.4,..,..,..
....City of General Santos,01.1 - FOOD,99.7,97.4,96.9,97.8,98.1,99.7,100.4,104,104,102.9,99.9,99.2,100,102.5,100.5,98.6,98.2,97.9,99,99.8,101.6,99.6,98.3,100.3,100.9,99.7666666666667,103.3,102.9,101,104.5,103.6,102.5,102.5,100.7,100.1,98.7,99.5,100,101.608333333333,102.9,104.7,106.2,106.9,106.5,105.4,104.7,104.5,104.6,104.5,105,107.8,105.308333333333,111.1,110.4,109.7,110.8,111.8,112.3,114,114.5,114.7,115.5,..,..,..
....City of General Santos,01.1.1.12 - Rice,93.2057582513873,93.36784543983,96.5299717674191,98.7074256097954,99.2190271696276,100.362735580758,104.437534567969,110.90877121998,108.669253545353,103.990473483688,96.7966765927194,93.685286046634,100,93.3610988477939,90.9138522957657,90.2236768409085,89.5876331078832,87.0001210607727,86.5841211569359,86.8005595755597,89.1529340899533,85.7781096174955,84.286981490522,83.2416297800783,83.8455958981432,87.5646928134843,82.0766157688652,82.2494214512454,81.2866892790944,94.0623746674347,94.8567126227673,94.4215207581564,95.6496203770819,93.2100940421414,88.9342933843001,81.1978828354855,79.3793871369252,79.82489416945,87.2624588744123,80.1099398447871,77.6968477792483,81.081667784989,83.2703883792316,85.2950410648952,86.2013656144897,86.0105679397859,86.4094157507558,85.696718392662,85.696718392662,84.8448872954569,86.0960214210782,84.0341316383368,88.2486647417778,89.7046436827899,89.9833278518579,90.1782972599267,90.6663285434322,91.1413151710366,91.7459244376184,92.5679076367038,91.5706943018377,91.0467428458426,..,..,..
....City of General Santos,02.900 - NON-FOOD,95.7,98.1,98,98.3,98.9,99.5,100.7,101.9,102.4,102.6,102.1,101.4,100,101.7,102.3,103,103.6,103.8,103.7,103.9,103.6,103.7,104.2,103.9,104.2,103.466666666667,104.6,104.1,104.1,103.1,102.8,103.6,104.5,104.8,104.8,104.5,104.4,104.5,104.15,107.3,108.1,109.4,109.6,110.1,110.7,111.4,111.5,111.5,112.7,113.6,113.3,110.766666666667,113.8,114.2,115.1,116.7,117.6,117.6,119.5,119.3,118.9,118.2,..,..,..
....City of Cotabato,0 - ALL ITEMS,96.6,96.5,97.7,97.7,98.5,100.5,101,102.3,102.4,102.5,102.6,101.6,100,100.7,101.2,101.4,102.4,103.4,103.7,104.5,104.1,103.1,102.8,102.8,101.9,102.666666666667,101.3,101.8,103.3,103.6,104.4,105.4,106.7,107.4,106.8,106.6,106.8,106.6,105.058333333333,111.9,112.3,112.6,113,113.6,113.8,114.5,114.7,114.6,115.1,116.2,116.1,114.033333333333,116.9,116.8,117.3,117.9,118.2,117.7,118.4,118.7,117.4,119.3,..,..,..
....City of Cotabato,01.1 - FOOD,95.8,95.4,98,97.8,98.9,101.7,101.5,102.4,102.4,102.6,102.4,100.9,100,98.9,99.2,99.2,101.4,101.3,101.9,101.7,101.2,99.3,98.1,98.2,98.3,99.8916666666667,96.4,97.7,98.2,100,101.8,103.2,104,103.7,103.2,103.2,103.5,102.7,101.466666666667,101.2,101.8,102.2,103.1,104.3,104.4,104.9,105,104.9,104.9,106.1,106.1,104.075,107.5,107.2,107.4,107.4,108.3,107.7,108.8,109,106.3,106.6,..,..,..
....City of Cotabato,01.1.1.12 - Rice,91.7313157256566,91.0350938852572,97.4743600915864,97.4743600915864,97.4743600915864,101.253897040426,103.803667236979,104.92443220802,104.594706081876,104.594706081876,104.594706081876,100.925064625988,100,96.3605552280276,96.3605552280276,96.3605552280276,96.6076452859901,96.5125550565813,95.3659557764594,94.1692482825519,92.6689094328008,88.5787499953104,86.2087421013229,86.2651262720213,86.3204300248661,92.6482523259989,79.4127739233753,79.4127739233753,78.5362803140927,81.3692270008554,84.5579328170349,89.3304456199946,92.6499804026114,92.6380619571754,92.6380619571754,92.6380619571754,93.1714887587901,91.375563133427,87.3108876470902,87.2243153592624,87.2243153592624,87.2243153592624,87.2243153592624,85.6319876164352,85.7740618771107,85.7740618771107,85.7740618771107,85.7740618771107,85.7740618771107,86.2108112444034,86.2108112444034,86.3184317439871,86.8332331373648,86.7903945336886,86.7903945336886,86.7903945336886,86.8329808208244,86.8344624681533,86.6470380698571,86.6470380698571,80.0347445802707,80.0347445802707,..,..,..
....City of Cotabato,02.900 - NON-FOOD,97.2,97.2,97.2,97.3,98,99.6,100.6,102.4,102.5,102.6,103,102.4,100,102.1,102.5,103,103.1,105,105.2,106.8,106.4,106.2,106.6,106.5,104.7,104.841666666667,105,104.8,107.2,106.1,106.3,106.9,108.8,110.3,109.7,109.3,109.4,109.3,107.758333333333,120.2,120.4,120.7,120.6,120.8,121.1,122.1,122.3,122.3,123.2,124.3,124.2,121.85,124.5,124.6,125.4,126.4,126.3,125.8,126.3,126.6,126.3,129.9,..,..,..
..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM),0 - ALL ITEMS,96.1,97.1,97.6,97.9,98.1,99.5,100.2,101.3,102.7,102.8,103.1,103.6,100,104,102.7,103.1,103.3,103.9,104.3,104.1,104.7,104.7,104.5,104.7,105,104.083333333333,105.7,105.6,105.9,106.5,107.2,107.6,107.7,107.6,107.5,107.6,107.7,108.2,107.066666666667,108.8,109.3,109.8,109.9,109.9,109.6,109.9,109.9,109.9,110.1,110.4,110.3,109.816666666667,110.9,111,111.5,112.2,112.5,113,113.9,115.3,116.5,117.3,..,..,..
..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM),01.1 - FOOD,95.9,96.9,97.5,97.7,97.7,100,99.8,100.7,103,103.1,103.2,104.3,100,104.7,102.3,102.1,102,102.7,103.5,103.2,104.2,103.7,103,103.1,103.4,103.158333333333,104.2,104.1,104.7,106.2,107.3,107.5,107,106.7,106.4,106.5,106.8,107.2,106.216666666667,107.7,108.4,108.8,108.7,108.8,108.4,108.2,108.2,108.2,108.1,108.4,107.9,108.316666666667,108.9,108.8,108.9,109.6,110.3,110.7,111.6,113.6,115.5,117.2,..,..,..
..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM),01.1.1.12 - Rice,94.1021291274196,95.4033785788973,96.7223255546273,96.9451924254255,98.2262203428367,101.598286016533,102.700165891873,104.130470817401,105.323683155012,103.187504585928,100.726905302042,100.823713116805,100,99.0528564547931,99.2147199535211,98.6397004795252,98.1547258721793,97.7016704248847,97.4631071635547,96.8882047747545,96.0118049392521,94.3204723146776,90.3405648238092,91.641455499087,90.8182846495218,95.8539639457967,89.3685889529795,88.9853373784783,89.4454641094984,91.1503651084527,93.3228409124066,94.4679319497483,94.2040581570598,92.659785425589,93.1483271472123,92.93597932882,92.5467177544896,92.4919690029099,92.0606137689704,92.1145750109898,92.3311367638616,93.138927727164,92.7765637216342,92.8059658297902,92.811396685558,94.0854086521735,94.509434392115807,96.0096564005817,95.9854844697352,96.0014072542656,95.6419090176708,94.017655493795,97.2841286965203,97.6748248232649,98.2598359594487,98.6361563908281,98.662537063829,99.0755989324868,99.4911680900848,100.409717423196,100.94368820621,100.875841170333,..,..,..
..Bangsamoro Autonomous Region in Muslim Mindanao (BARMM),02.900 - NON-FOOD,96.6,97.7,97.8,98.2,98.6,98.9,100.6,102,102.2,102.4,102.8,102.3,100,102.7,103,104.1,104.7,105.1,105.1,104.9,104.9,105.4,105.9,106,106.4,104.85,106.8,106.4,106.5,105.7,105.9,106.6,107.5,107.5,107.8,107.8,107.8,108.4,107.058333333333,109.1,109.3,110.1,110.4,110.3,110.2,111.1,111.2,111.2,111.8,112,112.4,110.758333333333,112.6,113,114.1,114.5,114.5,115.3,116,116.6,117.1,115.9,..,..,..
