Region/Province,Commodity,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....South Cotabato,"RICE, REGULAR MILLED, LOOSE, 1 KG",32.75,32.68,34.28,34.20,34.38,34.50,34.50,35.69,34.81,32.88,32.38,32.25,33.78,32.13,31.13,31.25,31.75,31.75,33.25,35.25,35.88,39.25,36.63,35.75,36.13,34.18,36.75,36.88,37.25,38.00,38.88,39.38,41.13,42.63,40.25,39.38,38.88,38.88,39.02,36.50,35.94,35.75,36.69,37.19,36.94,37.50,38.00,38.13,37.63,36.38,37.25,36.99,37.13,37.38,37.98,38.86,39.53,40.13,40.38,40.60,40.45,38.03,36.70,36.78,38.66,37.41,37.15,37.85,38.53,38.78,39.15,40.33,41.44,40.76,40.58,40.45,41.08,39.46,41.20,41.00,42.48,43.68,43.90,44.48,46.13,49.03,47.98,45.50,41.90,40.46,43.98,40.24,38.99,38.64,38.45,37.00,36.99,37.19,38.65,36.83,36.21,35.70,36.00,37.57,35.18,35.30,34.85,40.97,41.45,41.23,42.08,41.40,38.95,34.88,33.95,33.78,37.84,34.50,33.24,34.76,36.03,37.15,37.71,37.71,37.26,36.73,34.63,34.28,34.58,35.71
....South Cotabato,"RICE, SPECIAL, 1 KG",41.18,40.00,40.17,40.67,40.33,40.33,40.83,41.33,41.33,40.15,39.98,40.15,40.54,39.98,40.48,40.14,38.96,39.13,38.96,37.79,39.71,40.72,38.88,39.38,39.72,39.49,40.39,40.56,40.56,42.32,42.82,43.48,46.99,49.00,45.50,42.20,42.70,43.88,43.37,42.69,41.01,43.38,43.38,41.01,42.93,43.68,43.68,44.25,44.75,44.08,44.08,43.24,44.50,44.75,45.29,46.20,46.78,46.78,47.28,47.50,47.58,45.33,43.63,43.63,45.77,45.00,44.63,45.88,44.58,45.25,46.63,47.10,47.23,47.13,46.45,45.63,46.58,46.01,46.70,47.20,47.98,48.58,48.70,48.83,51.17,54.20,54.08,53.15,51.03,50.03,50.14,50.30,49.64,49.36,49.08,48.18,47.78,47.78,47.38,46.13,46.63,45.75,45.63,47.80,45.00,45.13,44.60,48.30,48.33,48.63,48.38,46.75,45.50,43.75,43.00,44.13,45.96,42.33,40.99,42.28,42.90,43.44,43.46,43.19,42.89,41.32,41.43,39.44,39.73,41.95
....South Cotabato,"RICE, WELL MILLED, LOOSE, 1 KG",35.24,35.50,36.90,36.82,37.59,37.68,38.29,38.99,38.29,36.28,36.02,36.46,37.01,36.54,35.67,35.49,35.58,35.75,36.89,36.89,38.20,42.22,41.61,38.99,40.38,37.85,41.17,41.43,41.61,41.87,42.92,42.74,45.45,46.50,44.13,41.25,40.63,40.75,42.54,40.13,39.63,39.25,39.63,41.13,40.25,40.13,40.50,40.50,40.00,39.50,39.50,40.01,39.50,39.50,39.68,41.65,41.90,42.13,42.13,42.25,42.18,39.76,37.68,37.93,40.52,38.65,40.13,40.38,40.75,41.60,42.33,42.45,42.93,42.08,42.20,41.70,41.65,41.40,41.65,42.33,44.18,44.75,45.13,45.78,47.88,50.83,49.13,47.30,44.35,42.73,45.50,42.50,41.58,41.41,40.75,40.45,39.75,39.54,40.33,39.70,37.83,37.83,38.33,40.00,37.45,37.33,37.05,43.30,43.50,42.93,43.10,40.94,40.26,37.40,36.95,37.83,39.84,37.33,37.13,38.90,39.13,39.59,39.78,39.53,39.28,38.51,37.90,37.47,37.54,38.51
....Sultan Kudarat,"RICE, REGULAR MILLED, LOOSE, 1 KG",33.34,33.34,33.72,34.42,34.42,34.42,34.42,35.41,34.08,34.08,34.08,34.08,34.15,33.09,33.09,33.09,33.09,33.09,33.09,34.58,36.90,38.05,37.06,36.40,36.40,34.83,36.40,37.55,38.05,38.05,40.87,41.37,44.51,45.50,43.38,41.38,40.50,40.88,40.70,39.50,37.38,38.00,39.13,39.13,39.25,39.25,39.88,40.50,39.25,38.38,38.38,39.00,38.50,38.38,38.63,39.50,40.25,42.38,42.00,42.25,41.25,39.50,38.88,39.38,40.08,39.00,39.38,40.00,40.25,41.63,41.88,41.88,41.88,41.75,41.38,41.50,41.50,41.00,41.50,41.63,42.63,43.25,44.75,45.00,47.24,48.75,48.50,46.63,44.38,42.88,44.76,42.69,42.19,42.25,40.75,40.88,40.56,40.56,40.21,38.94,37.75,37.75,37.31,40.15,36.63,36.53,37.88,39.06,37.63,38.38,38.75,39.00,38.06,35.81,35.25,35.50,37.37,33.88,33.13,33.56,34.69,34.75,34.38,34.75,35.98,35.86,35.57,35.57,36.14,34.85
....Sultan Kudarat,"RICE, SPECIAL, 1 KG",47.14,47.14,47.14,47.14,47.14,47.14,48.00,48.00,46.20,46.20,46.20,46.20,46.97,44.85,44.85,44.85,44.85,44.85,41.90,39.33,43.17,43.50,41.17,40.67,40.67,42.89,40.83,41.33,41.67,41.67,43.83,43.83,47.00,48.50,46.83,43.67,43.50,43.50,43.85,42.83,40.83,41.33,41.33,42.33,42.33,42.33,42.50,42.50,42.50,42.33,42.33,42.12,42.33,42.33,42.83,43.67,43.83,44.17,44.83,45.17,44.33,43.83,42.83,43.67,43.65,43.33,43.83,43.67,43.83,44.17,44.33,45.17,45.50,45.33,44.83,44.33,44.67,44.42,45.17,45.83,46.33,46.67,47.33,48.00,49.50,53.17,52.67,50.67,49.67,48.17,48.60,48.50,48.00,48.34,48.42,48.23,48.29,48.04,47.79,44.88,43.63,42.75,44.22,46.76,43.64,42.89,42.75,45.38,47.00,46.56,45.90,45.94,44.50,43.81,43.31,43.69,44.61,43.75,43.50,44.31,44.50,44.63,44.35,44.21,44.52,43.30,42.89,43.28,43.79,43.92
....Sultan Kudarat,"RICE, WELL MILLED, LOOSE, 1 KG",34.87,34.87,35.53,35.63,35.88,35.88,35.88,36.25,34.88,34.88,34.88,34.88,35.36,34.88,34.88,35.00,35.00,35.00,35.00,37.57,40.86,41.43,38.71,37.86,38.43,37.05,38.50,39.00,39.00,39.00,41.86,41.86,46.14,46.43,44.29,42.14,41.57,41.71,41.79,41.14,38.57,39.14,39.14,40.43,40.43,40.57,40.71,40.71,40.57,40.14,40.00,40.13,40.00,40.00,40.43,42.29,42.57,42.71,43.14,43.57,42.43,41.29,40.29,41.00,41.64,40.86,41.57,42.14,42.43,42.86,43.00,43.14,43.14,43.00,42.29,42.14,42.57,42.43,43.14,43.43,43.71,43.86,45.00,45.43,46.29,50.57,50.00,49.71,48.29,44.24,46.14,42.43,41.43,41.54,41.79,41.13,40.91,40.79,40.31,37.54,36.75,36.54,36.66,39.82,37.17,36.88,36.65,37.90,40.29,39.94,41.18,40.29,38.63,37.13,36.81,37.06,38.33,37.75,37.25,38.63,40.25,40.31,40.50,40.88,40.52,39.81,38.81,39.25,39.69,39.47
....Cotabato City,"RICE, REGULAR MILLED, LOOSE, 1 KG",31.50,31.50,31.50,31.50,34.50,34.50,34.50,34.50,34.38,34.50,33.25,33.50,33.30,33.50,33.25,32.50,32.50,32.50,32.50,33.50,34.50,36.38,35.75,35.75,35.75,34.03,35.83,35.75,37.50,37.50,37.50,38.00,44.25,44.25,43.63,42.50,35.50,35.75,39.00,36.50,34.50,34.00,34.50,36.00,36.00,36.00,36.25,36.13,36.13,36.13,36.13,35.69,36.13,36.13,36.13,36.13,36.13,36.13,36.25,36.50,36.17,35.88,35.17,34.25,35.92,34.58,34.50,34.50,34.50,35.50,35.50,36.31,37.07,37.07,36.76,36.76,36.35,35.78,37.94,37.25,40.67,40.67,40.67,42.67,43.67,44.17,44.00,44.00,44.00,42.13,41.82,40.67,40.67,40.67,40.67,40.67,40.25,39.83,39.08,37.50,36.50,36.50,36.50,39.13,33.50,33.50,33.25,34.46,35.83,37.92,39.38,39.58,39.58,39.58,39.79,39.00,37.11,36.40,36.40,36.40,36.40,35.77,35.85,35.85,35.85,35.85,35.85,36.18,36.18,36.08
....Cotabato City,"RICE, SPECIAL, 1 KG",43.50,43.50,43.50,43.50,43.50,43.50,43.50,42.50,44.25,42.75,40.50,40.50,42.92,41.25,40.50,40.50,40.50,40.50,40.50,41.50,43.50,44.50,43.50,44.25,44.25,42.10,44.33,44.25,45.50,45.00,45.50,46.50,51.50,51.50,51.00,50.50,49.75,49.75,47.92,49.75,48.75,48.75,48.75,48.75,48.75,48.75,49.25,49.13,49.00,49.25,49.25,49.01,49.25,49.25,49.25,49.25,49.25,49.25,49.72,49.39,49.23,48.46,46.10,45.50,48.66,45.50,45.50,45.58,45.50,46.00,46.00,46.48,46.97,46.97,46.81,46.81,46.48,46.22,48.67,48.67,49.58,49.58,49.58,49.83,52.00,52.96,52.83,52.83,52.83,52.83,51.02,47.00,47.00,47.00,47.83,47.42,46.75,46.00,46.08,43.08,41.67,41.50,41.33,45.22,38.33,38.33,37.67,39.00,40.21,41.92,43.58,43.17,43.17,43.17,43.42,42.75,41.23,45.20,45.20,45.20,45.20,44.28,44.12,44.12,44.12,44.12,44.12,44.48,44.48,44.55
....Cotabato City,"RICE, WELL MILLED, LOOSE, 1 KG",34.50,34.50,34.50,34.50,36.50,36.50,36.50,37.50,37.25,36.50,36.25,36.25,35.94,36.13,36.25,35.38,35.38,35.38,35.38,36.50,40.50,41.25,40.50,40.50,40.50,37.80,40.67,40.50,41.50,41.50,41.50,42.50,47.50,47.50,46.75,45.50,41.50,41.50,43.20,41.50,40.50,40.50,40.50,40.50,40.50,40.50,41.38,41.38,41.38,41.38,41.38,40.95,41.38,41.38,41.38,41.38,41.38,41.38,42.00,42.67,42.17,41.50,40.58,40.00,41.43,39.33,39.83,40.33,40.33,40.83,40.83,41.32,41.79,41.79,41.63,41.63,41.39,40.92,42.07,43.67,44.67,44.67,44.67,45.67,46.37,46.37,46.37,46.37,46.37,44.81,45.17,43.50,43.50,43.50,43.50,43.58,42.83,42.00,41.17,39.50,38.67,39.00,39.33,41.67,36.33,36.33,35.50,36.75,38.42,40.75,41.92,41.25,41.25,41.25,41.58,40.75,39.34,39.20,39.20,39.20,39.20,38.38,38.53,38.53,38.53,38.53,38.53,38.11,38.11,38.67
..REGION XIII (CARAGA),"RICE, REGULAR MILLED, LOOSE, 1 KG",36.57,36.54,36.61,36.85,36.77,36.95,36.96,36.94,37.36,37.43,37.32,37.34,36.97,37.36,37.41,37.31,37.24,37.35,37.30,37.37,38.43,40.06,41.23,41.16,41.14,38.61,41.28,41.67,41.65,42.05,42.20,42.60,42.36,43.41,43.55,43.95,44.06,43.72,42.71,43.99,43.35,43.15,41.69,41.67,41.30,41.81,41.37,41.89,41.75,41.96,41.87,42.15,42.44,42.17,42.29,41.98,41.73,41.76,42.17,42.33,42.68,42.74,42.18,42.49,42.25,42.48,42.53,42.52,42.72,42.97,42.99,42.97,43.02,43.29,43.24,43.32,43.37,42.95,43.27,43.17,43.70,44.23,44.57,44.87,45.26,46.29,49.68,50.49,49.00,45.82,45.86,44.20,43.61,43.26,42.58,42.00,41.75,40.46,40.18,39.88,39.90,38.75,38.71,41.27,38.09,37.79,37.54,39.96,40.40,40.75,41.00,40.80,39.88,39.04,38.91,38.60,39.40,37.88,37.51,37.27,37.03,37.86,37.61,37.55,37.81,37.86,37.35,37.33,37.21,37.52
..REGION XIII (CARAGA),"RICE, SPECIAL, 1 KG",37.59,38.78,38.48,38.75,39.87,40.23,40.29,39.99,40.01,40.30,40.23,40.16,39.56,40.23,40.02,39.97,40.03,39.80,39.78,39.78,40.43,43.10,42.65,42.45,43.38,40.97,43.90,44.19,44.27,44.32,44.10,44.59,46.00,47.13,48.11,48.49,48.49,48.76,46.03,49.10,49.74,49.86,49.05,48.25,47.68,48.09,47.65,47.95,47.75,47.45,47.23,48.32,47.40,48.11,48.26,48.18,48.51,48.36,48.38,48.85,49.13,49.05,48.63,48.59,48.45,48.56,48.54,48.39,49.01,49.15,49.28,49.35,49.43,49.55,49.70,49.58,49.58,49.18,49.95,50.40,51.33,51.75,52.20,52.23,52.62,53.08,55.58,55.41,54.44,53.56,52.71,52.78,53.48,53.21,53.06,52.73,52.21,51.55,50.68,49.40,49.13,49.24,48.82,51.36,48.50,48.64,48.36,49.01,49.50,49.43,49.57,49.57,49.13,47.78,47.34,47.69,48.71,47.52,47.96,47.38,47.05,47.22,46.38,47.15,47.38,46.81,47.23,46.52,46.38,47.08
..REGION XIII (CARAGA),"RICE, WELL MILLED, LOOSE, 1 KG",35.17,35.69,35.97,36.10,36.80,36.60,37.30,37.70,37.84,37.83,37.84,37.84,36.89,37.96,37.96,37.93,37.95,37.96,37.90,37.93,38.52,41.34,41.73,41.60,42.09,39.24,42.75,43.07,43.23,43.11,43.03,43.48,43.86,44.83,45.42,46.04,46.35,45.96,44.26,46.44,46.40,46.63,45.87,45.30,44.83,45.28,44.85,45.13,45.08,44.86,45.06,45.48,45.29,44.88,44.85,44.98,45.16,45.11,45.46,45.49,45.56,45.37,44.96,44.88,45.17,44.47,44.41,44.79,45.10,45.22,45.48,45.40,45.48,45.70,45.95,45.85,45.83,45.31,45.98,46.68,47.10,47.18,47.45,47.73,48.48,49.10,52.35,52.00,51.09,48.10,48.60,46.99,46.35,46.25,45.45,44.69,44.50,43.33,43.05,42.55,42.46,41.64,41.45,44.06,41.54,41.42,41.72,43.33,43.78,43.75,43.74,44.07,43.48,42.90,43.00,41.91,42.89,41.64,41.47,41.66,41.53,41.86,41.32,41.92,42.00,42.06,41.42,41.25,41.12,41.60
....Agusan del Norte,"RICE, REGULAR MILLED, LOOSE, 1 KG",34.26,34.10,34.10,34.35,33.93,34.10,34.10,34.10,34.10,34.10,34.10,34.10,34.12,34.10,34.26,34.10,34.10,34.43,34.43,34.43,35.09,37.09,38.09,37.92,38.09,35.51,38.75,38.67,38.42,38.59,38.34,39.09,39.58,40.49,40.91,41.41,42.08,41.41,39.81,41.41,41.24,40.91,40.91,40.91,40.91,40.74,40.74,40.83,40.16,40.41,40.24,40.78,40.24,40.91,40.91,40.31,40.31,40.31,40.71,40.81,41.51,41.71,41.71,41.71,40.93,41.71,41.71,41.71,41.71,41.71,41.71,41.71,41.71,41.71,41.71,41.71,41.71,41.71,41.71,40.71,40.14,40.14,40.57,41.57,42.29,43.71,47.29,49.00,49.29,42.43,43.24,40.88,40.75,41.13,40.38,40.38,39.88,39.75,38.88,38.75,38.75,37.88,37.75,39.60,37.50,36.75,37.00,38.00,38.69,38.69,38.94,38.94,38.75,38.50,38.88,38.13,38.23,35.24,36.06,36.54,36.00,36.47,35.98,35.87,36.35,37.06,36.00,36.06,35.70,36.11
....Agusan del Norte,"RICE, SPECIAL, 1 KG",45.71,46.30,44.97,45.14,47.14,46.76,47.01,45.88,45.88,46.13,45.50,45.00,45.95,44.75,43.50,44.13,45.01,44.38,44.38,43.88,44.13,47.17,46.75,46.50,46.63,45.10,46.00,46.25,46.38,46.88,46.38,47.63,47.88,47.88,48.01,48.01,48.01,47.76,47.26,47.13,47.25,47.38,47.50,47.63,47.63,47.38,47.25,47.75,47.13,45.25,45.38,47.06,45.38,45.38,45.38,45.38,45.38,45.38,45.63,46.88,48.75,48.50,48.63,48.88,46.63,48.88,49.13,49.63,49.38,48.75,48.75,48.75,48.88,48.88,48.88,48.38,48.25,48.88,49.50,48.88,50.13,49.00,49.50,48.75,49.94,50.38,53.63,53.63,54.13,51.00,50.71,49.50,51.63,51.38,52.13,52.50,53.00,54.13,52.50,51.38,51.19,51.19,50.94,51.79,50.25,49.63,49.75,48.67,49.88,49.50,49.50,50.13,48.38,49.88,49.13,49.00,49.48,49.42,48.40,48.67,48.52,48.59,48.53,48.80,49.09,48.17,48.99,46.40,46.77,48.36
....Agusan del Norte,"RICE, WELL MILLED, LOOSE, 1 KG",37.56,37.89,38.65,38.64,38.51,38.64,38.64,38.51,38.38,38.13,38.00,38.00,38.30,38.13,38.13,38.38,38.51,38.26,37.88,37.88,39.13,41.50,41.63,42.13,41.88,39.45,41.88,41.88,42.50,43.25,43.75,45.00,45.00,45.25,45.25,45.25,45.25,45.38,44.14,45.38,45.38,45.38,45.63,45.63,45.63,45.50,45.63,45.38,44.88,45.13,45.13,45.39,45.13,45.13,45.13,45.00,45.00,45.00,45.25,45.38,45.38,45.00,44.63,44.38,45.03,43.88,44.25,44.38,44.63,44.63,44.63,44.63,44.63,44.75,45.00,44.50,45.25,44.60,45.38,46.38,45.88,46.00,46.00,46.50,47.38,48.00,50.63,50.63,50.88,45.63,47.44,44.75,44.75,44.50,44.13,44.13,43.50,43.00,42.50,42.13,42.00,41.75,41.38,43.21,40.75,40.50,40.88,42.83,43.25,43.13,42.75,43.50,42.25,42.25,42.63,41.63,42.20,41.24,40.76,41.01,41.48,41.61,41.55,41.55,41.56,42.08,40.32,40.03,39.97,41.10
....Agusan del Sur,"RICE, REGULAR MILLED, LOOSE, 1 KG",34.17,34.17,34.50,35.18,34.68,34.93,35.77,36.07,36.11,36.03,36.03,36.36,35.33,36.20,36.36,36.20,35.85,35.69,36.03,36.45,37.21,40.09,40.26,39.58,39.41,37.44,40.09,40.26,40.26,40.51,40.09,40.93,42.03,42.29,42.70,42.29,42.29,42.29,41.34,43.13,43.21,43.05,42.80,42.45,42.12,42.45,43.13,43.64,43.46,43.13,43.34,42.99,43.46,43.46,43.05,43.46,43.46,43.89,44.14,43.97,43.89,43.89,43.81,43.64,43.68,43.56,43.21,43.13,43.13,43.13,43.13,43.13,43.13,43.25,43.38,43.50,43.50,43.27,43.50,43.50,43.88,44.25,44.38,44.38,44.63,44.88,48.88,50.13,47.50,46.50,45.53,44.88,44.50,44.38,42.63,40.75,40.50,40.25,39.63,39.38,39.13,37.75,38.25,41.00,37.63,38.13,37.25,38.67,39.75,40.38,40.50,40.50,39.38,38.38,37.75,37.13,38.79,37.77,37.60,36.67,36.67,36.50,38.05,36.96,37.07,37.05,36.88,37.40,36.95,37.13
....Agusan del Sur,"RICE, SPECIAL, 1 KG",38.00,38.00,37.83,38.00,37.50,39.19,39.38,39.50,39.63,39.50,39.63,39.75,38.83,39.88,39.88,39.75,40.00,39.50,39.50,39.88,40.63,44.88,45.88,44.88,44.38,41.59,45.13,45.26,45.13,45.50,44.75,45.25,46.63,47.13,46.63,46.63,46.00,47.13,45.93,46.75,47.13,47.75,47.75,47.75,46.50,46.75,46.88,47.88,47.50,47.25,47.50,47.28,47.50,47.38,47.13,47.25,48.38,48.00,47.13,47.13,46.75,46.75,45.38,45.63,47.03,45.38,45.25,45.75,46.75,47.25,47.38,47.75,48.50,48.63,48.75,48.75,48.75,47.41,48.75,49.63,50.13,50.13,50.13,49.75,49.88,50.25,53.50,53.88,51.38,51.38,50.73,50.75,50.75,50.75,50.25,49.00,49.00,49.00,48.38,48.38,48.38,47.88,46.25,49.06,45.38,45.50,45.38,46.33,47.38,47.13,47.75,47.75,46.88,46.13,44.63,44.63,46.24,45.69,44.71,44.78,44.98,44.56,44.65,44.58,44.70,44.94,44.95,44.87,44.83,44.85
....Agusan del Sur,"RICE, WELL MILLED, LOOSE, 1 KG",36.64,36.55,37.05,36.72,37.89,36.80,37.39,37.39,37.43,36.97,37.14,37.14,37.09,37.30,37.30,37.30,37.30,36.97,37.14,37.30,37.97,42.29,43.96,42.79,42.13,39.15,42.79,42.96,42.79,43.13,42.63,43.29,44.21,44.46,44.88,44.79,45.79,44.88,43.88,45.00,45.04,45.46,45.29,45.38,44.54,44.79,44.79,46.46,45.79,45.96,46.96,45.46,46.96,46.96,46.96,46.96,46.96,46.96,46.96,46.96,46.79,46.46,46.46,46.29,46.81,46.29,46.13,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.56,46.63,46.75,46.75,47.75,47.75,47.75,48.63,49.25,51.25,50.63,49.63,48.13,48.41,47.13,46.88,46.88,45.63,43.88,43.63,43.38,42.25,42.00,42.00,41.50,40.75,43.83,40.75,40.63,40.88,41.67,43.25,43.38,43.13,43.13,42.50,41.88,41.00,40.75,41.91,40.83,40.25,40.06,40.00,40.15,40.46,39.66,39.83,40.62,40.30,40.36,40.30,40.24
....Surigao del Norte,"RICE, REGULAR MILLED, LOOSE, 1 KG",40.63,40.63,40.63,40.35,40.52,40.76,40.41,40.17,41.11,41.22,40.98,40.87,40.69,40.87,40.87,40.87,40.87,40.98,40.92,40.86,41.32,41.91,44.37,44.61,44.55,41.92,44.37,45.07,45.07,45.53,46.01,46.01,43.31,44.38,44.63,45.65,45.90,45.65,45.13,45.65,44.15,44.15,41.25,41.13,40.63,41.75,40.50,41.50,41.75,42.38,41.88,42.23,42.88,42.13,42.13,41.50,41.38,41.25,41.38,41.75,42.13,42.38,42.25,42.63,41.98,42.63,43.00,42.50,43.13,43.50,43.50,43.50,44.00,44.38,44.38,44.50,44.50,43.63,44.50,44.50,46.25,47.13,47.75,47.50,48.38,49.50,53.25,53.80,51.88,48.65,48.59,47.25,47.31,45.53,45.38,45.00,45.25,42.44,41.75,41.38,41.38,38.50,38.69,43.32,36.81,36.69,37.06,40.13,40.31,40.56,41.19,41.44,40.38,37.50,38.00,37.59,38.97,37.06,36.71,36.11,34.42,36.41,34.84,36.48,36.50,36.43,35.85,35.39,36.16,36.03
....Surigao del Norte,"RICE, SPECIAL, 1 KG",34.43,37.00,37.00,37.35,39.75,40.13,39.82,39.51,39.64,39.89,39.89,39.89,38.69,39.89,39.89,39.76,39.51,39.43,39.53,39.38,39.38,40.76,39.63,39.76,42.07,39.92,43.51,43.76,43.63,43.13,43.13,43.13,45.01,46.76,49.76,51.01,51.51,51.76,46.34,52.76,54.14,54.01,52.13,50.00,49.50,50.50,49.25,49.25,49.38,49.75,48.88,50.80,49.38,51.38,51.63,51.50,51.63,51.38,51.88,52.38,52.25,52.38,51.88,51.50,51.60,51.50,51.38,50.50,51.75,52.13,52.38,52.38,52.13,52.50,52.50,52.50,52.39,52.00,52.88,54.00,54.75,55.63,56.25,56.88,56.88,57.25,58.38,55.80,54.80,56.27,55.81,55.25,55.38,55.44,56.13,55.69,55.38,53.81,52.75,49.25,49.13,52.38,52.38,53.58,53.63,53.56,53.69,53.88,54.63,54.75,54.84,54.47,54.75,46.50,49.50,51.02,52.94,50.89,53.03,50.84,48.83,49.30,46.57,50.58,51.03,50.31,51.93,51.42,50.51,50.44
....Surigao del Norte,"RICE, WELL MILLED, LOOSE, 1 KG",32.71,33.85,33.85,34.30,35.38,35.49,36.88,37.88,38.38,38.63,38.63,38.63,36.22,38.63,38.63,38.50,38.50,38.63,38.76,38.63,38.50,40.38,40.63,40.63,42.13,39.38,43.38,43.88,43.88,42.88,42.75,42.75,42.25,43.63,45.25,46.63,47.13,46.75,44.26,47.63,47.38,47.75,46.25,44.75,44.25,45.25,44.00,44.00,44.50,43.88,43.88,45.29,44.38,43.25,43.00,43.38,43.88,43.75,44.25,44.38,44.63,44.63,44.00,44.00,43.96,43.25,42.88,43.38,44.13,44.25,44.75,44.75,45.00,45.50,45.75,45.75,45.38,44.56,45.74,47.13,48.75,47.75,48.63,49.00,49.63,50.13,55.63,54.63,53.50,49.63,50.01,48.81,48.88,48.63,48.25,47.19,47.75,44.38,44.00,43.75,43.44,40.81,40.97,45.57,42.34,42.22,42.56,42.63,43.00,43.13,43.75,45.66,45.25,43.50,45.00,41.43,43.37,42.38,41.40,41.85,40.79,41.74,39.17,42.56,42.91,42.48,42.15,42.17,42.00,41.80
....Surigao del Sur,"RICE, REGULAR MILLED, LOOSE, 1 KG",33.07,33.07,33.07,33.91,34.08,34.08,33.99,34.08,34.24,34.49,34.41,34.41,33.91,34.66,34.58,34.41,34.41,34.58,34.07,34.15,37.11,39.21,38.96,38.96,38.96,36.17,38.71,39.14,39.30,39.98,40.41,40.82,43.44,45.38,44.75,44.63,44.00,43.50,42.01,44.00,43.88,43.38,42.13,42.63,42.13,42.25,41.88,41.88,41.50,41.38,41.88,42.41,42.63,42.13,43.13,43.00,42.00,42.00,43.13,43.25,43.63,43.25,40.75,41.75,42.55,41.75,41.63,42.63,42.38,42.88,43.00,43.00,42.88,43.63,43.50,43.63,43.50,42.87,43.00,42.00,42.75,43.38,43.50,43.75,43.38,45.63,48.25,48.25,46.44,42.50,44.40,42.38,41.75,42.00,41.50,41.13,40.88,39.13,39.25,39.00,38.88,37.75,37.63,40.11,37.50,36.88,36.13,40.17,40.13,41.00,40.75,40.38,38.88,39.00,38.75,38.88,39.04,38.17,37.13,37.07,37.30,38.02,37.91,37.41,37.65,36.95,36.99,37.10,37.27,37.41
....Surigao del Sur,"RICE, SPECIAL, 1 KG",37.00,37.34,37.34,37.67,37.09,36.84,37.34,37.42,37.17,38.00,38.17,38.17,37.46,38.67,38.84,38.34,38.00,38.17,37.84,38.25,40.51,43.86,43.27,43.27,43.77,40.23,43.44,44.02,44.69,45.02,45.19,45.86,47.62,49.38,48.75,48.25,47.88,47.88,46.50,48.63,48.63,48.75,48.25,48.25,47.63,47.75,48.00,48.00,47.75,47.63,47.86,48.09,47.71,47.50,48.00,47.75,48.00,48.13,47.88,48.00,48.13,47.75,47.88,47.88,47.88,48.00,48.00,48.00,47.88,48.00,48.00,48.00,48.00,48.13,49.00,48.88,48.88,48.23,49.00,47.88,48.50,49.38,49.38,49.50,50.00,51.50,54.50,55.88,54.25,51.50,50.94,51.38,51.75,51.75,50.25,49.88,49.50,48.38,48.25,47.63,46.88,43.88,44.13,48.64,43.63,43.88,43.75,45.33,45.50,46.13,46.38,46.75,47.00,47.00,45.75,46.25,45.61,43.62,45.10,44.23,44.53,45.08,44.38,44.25,43.62,43.15,43.69,43.81,43.82,44.11
....Surigao del Sur,"RICE, WELL MILLED, LOOSE, 1 KG",35.19,35.19,35.36,35.44,35.69,35.44,35.52,35.61,35.36,35.52,35.52,35.52,35.45,35.87,35.87,35.70,35.70,36.04,35.70,35.96,37.24,40.81,40.47,40.47,40.81,37.55,40.89,41.32,41.66,42.01,41.84,42.18,44.22,45.75,45.00,45.38,44.88,44.50,43.30,45.00,45.25,45.25,44.38,44.50,44.00,44.13,44.38,44.38,44.25,44.00,44.00,44.46,44.13,44.38,44.75,44.75,44.63,44.63,45.13,44.88,44.88,44.63,44.25,44.25,44.61,44.25,44.50,44.75,44.50,44.88,45.13,45.13,45.13,44.88,44.88,44.88,45.00,44.83,45.25,44.75,45.00,45.50,45.25,45.63,46.38,47.75,50.25,50.13,48.56,44.63,46.59,45.00,43.38,43.38,42.50,41.88,42.13,41.38,42.00,41.38,41.50,41.13,41.38,42.25,41.38,41.13,41.13,43.83,43.75,43.63,42.75,42.63,41.75,41.25,41.38,40.88,42.12,38.94,40.13,40.62,40.49,41.13,41.05,40.62,40.74,40.70,40.12,39.81,40.00,40.36
